# V        B-V     V-I     R-I    Nnight--------  nobs----------  Vary? R.A.             D.E.C.         Name    
  12.958   1.303   1.501   0.729   0.002   0.003   0.003   0.005  46  43  39  20  55  49  49  21  0.009 102.69620634715  -0.48104313744 L98-S1221     
  17.841   0.901   1.148   0.590   0.002   0.003   0.002   0.003 214 184 178  93 251 227 215 104  0.012 103.02848603129  -0.39230300797 L98-S762      
  13.590   0.828   0.989   0.488   0.001   0.001   0.001   0.002 177 156 141  92 246 217 196 116  0.005 103.10157848994  -0.27871838040 L98-S533      
  16.255   0.732   0.939   0.519   0.001   0.002   0.002   0.002 139 139 129  65 164 164 159  74  0.007 102.86549256643  -0.35093654427 L98-S54       
  15.900   0.721   0.890   0.471   0.002   0.003   0.002   0.003 117 102  99  54 127 111 113  56  0.009 102.88134518464  -0.11196248160 L98-S953      
  20.613  79.386   2.811   1.647   0.011  10.000   0.012   0.009  34   0  34  50  43   0  43  56 -0.013 102.92226079305  -0.45010159301 L98-S1814     
  17.304   0.944   1.092   0.534   0.002   0.003   0.002   0.003 153 143 136  73 170 160 158  75  0.003 102.89421351751  -0.25536779563 L98-S961      
  13.421   0.507   0.658   0.362   0.003   0.005   0.006   0.008  36  30  23  18  36  31  24  18  0.016 102.98293906848  -0.01336609840 L98-S1308     
  16.269   1.054   1.185   0.553   0.001   0.003   0.002   0.002 135 119 119  66 157 142 147  76  0.007 103.03745093743  -0.50488685714 L98-S1079     
  16.020   0.774   0.934   0.467   0.001   0.002   0.002   0.002 134 127 108  60 162 155 137  69  0.003 102.82755070527  -0.30539461083 L98-S859      
  18.420   1.032   1.220   0.626   0.004   0.008   0.006   0.013  43  33  43  17  55  43  55  17  0.018 102.70814073881  -0.17847070058 L98-S1627     
  16.552   1.004   1.136   0.539   0.001   0.002   0.001   0.002 240 215 199 104 299 284 263 136  0.010 103.04176152150  -0.37190323671 L98-S419      
  14.118   1.493   1.673   0.833   0.003   0.004   0.003   0.010  25  25  24   8  29  28  27   8 -0.002 102.63242237568  -0.12272527854 L98-S1172     
  18.800   1.120   1.390   0.709   0.004   0.006   0.005   0.005 130  84 108  65 150 100 131  70  0.005 103.13796939850  -0.22602578163 L98-S1984     
  16.759   1.022   1.223   0.595   0.001   0.002   0.002   0.002 196 185 174  95 236 228 217 106  0.003 103.02844178875  -0.27125912454 L98-S390      
  14.169   0.380   0.530   0.301   0.003   0.004   0.005   0.006  82  82  69  33  91  91  84  35  0.024 102.96813046137  -0.58441520962 L98-S1302     
  16.477   0.801   0.951   0.508   0.008   0.014   0.011   0.012  13  11   9   9  13  11   9   9  0.021 102.78659939369   0.03772178094 L98-S1694     
  17.931   1.675   2.925   1.682   0.002   0.004   0.003   0.006 240 156 210 121 328 218 297 153  0.033 103.05479862293  -0.35189039456 L98-S783      
  14.495   1.368   1.569   0.769   0.001   0.001   0.001   0.002 168 165 152  80 198 198 188  94  0.005 102.92496628761  -0.30104110387 L98-S160      
  15.902   1.589   1.854   0.916   0.002   0.004   0.003   0.004  51  50  42  17  58  54  46  18  0.005 102.67077720960  -0.26559364637 L98-S804      
  14.870   0.839   1.006   0.482   0.005   0.008   0.009   0.008  19  14  12  12  19  14  12  12  0.014 102.98928934733   0.07030139526 L98-S1310     
  17.443   0.913   1.143   0.583   0.002   0.003   0.002   0.003 148 141 131  59 176 170 162  69  0.004 102.87000452677  -0.33533050934 L98-S936      
  19.906  80.093   2.280   1.231   0.007  10.000   0.007   0.007  56   0  56  50  68   0  68  56  0.022 102.87595841090  -0.19386458715 L98-S1776     
  14.511   0.604   0.745   0.353   0.002   0.003   0.003   0.004  74  72  68  37  85  82  80  38  0.015 102.72009367943  -0.29302332242 L98-S1637     
  14.090   0.645   0.834   0.453   0.001   0.003   0.002   0.002 171 147 142  85 201 178 173  93  0.014 103.15648338000  -0.28433323469 L98-1122      
  13.021   0.584   0.699   0.346   0.005   0.010   0.007   0.010  38  30  25  20  38  31  26  20  0.033 102.97055775325  -0.00740857760 L98-S1304     
  14.199   0.457   0.594   0.325   0.007   0.014   0.012   0.013  21  14  14  12  21  14  14  12  0.030 102.97635359764   0.04500168800 L98-S1306     
  15.395   1.564   1.809   0.886   0.001   0.002   0.002   0.002 123 116 107  72 142 133 128  74  0.004 102.80536270936  -0.25340652254 L98-S837      
  16.668   0.853   0.986   0.479   0.002   0.003   0.002   0.002 144 128 121  69 169 153 147  79  0.010 103.00157292336  -0.49669944127 L98-S1047     
  17.128   0.942   1.210   0.615   0.001   0.002   0.002   0.002 209 185 180  96 305 267 259 123  0.006 103.05489770174  -0.28508762638 L98-S448      
  14.671   0.855   0.983   0.572   0.004   0.008   0.006   0.013  21  21  21   8  21  21  21   8  0.014 102.59021745523  -0.09576054891 L98-S1146     
  16.655   1.541   2.306   1.296   0.002   0.003   0.005   0.006 146 141 120  63 167 161 141  68  0.021 102.86862928073  -0.24064751837 L98-S932      
  16.362   1.224   1.484   0.746   0.001   0.003   0.002   0.002 162 146 132  87 213 185 170  95  0.009 103.11946639220  -0.27082930353 L98-S565      
  14.209   0.592   0.753   0.409   0.001   0.001   0.001   0.001 144 128 124  70 173 156 155  76  0.004 102.98407777150  -0.21442359712 L98-S1027     
  17.759   0.919   1.158   0.591   0.002   0.003   0.003   0.003 172 156 156  82 204 192 193  93  0.002 102.95411367416  -0.29027128167 L98-S703      
  13.472   0.803   0.925   0.444   0.002   0.006   0.004   0.014  41  40  33  12  48  44  37  13  0.028 102.67411074638  -0.55068943699 L98-S1203     
  14.792   0.873   1.062   0.550   0.003   0.005   0.005   0.005  26  26  25  22  30  30  27  22  0.013 102.99407892227  -0.63277777248 L98-S1312     
  16.689   1.481   1.987   0.996   0.004   0.006   0.005   0.007 159 133 131  85 205 178 172  97  0.048 103.12448454698  -0.34330863105 L98-S576      
  17.166   0.912   1.069   0.543   0.006   0.010   0.010   0.012  19  10  11   9  19  10  11   9  0.011 103.10635711352   0.03504232142 L98-S1962     
  16.391   0.794   1.056  84.664   0.004   0.007   0.006  10.000  15  11  10   0  18  14  12   0 -0.003 103.45483646393  -0.34081809468 L98-S2167     
  16.344   0.662   0.820   0.432   0.001   0.002   0.002   0.002 161 161 152  86 185 185 181  94  0.004 102.97852942149  -0.45411191516 L98-S288      
  17.044   0.738   0.952  83.907   0.004   0.007   0.008  10.000  15   6   7   0  21  14  12   0  0.008 103.43417994181  -0.38675222450 L98-S2163     
  17.283   1.101   1.328   0.665   0.002   0.003   0.002   0.002 188 176 166  88 220 218 203 103  0.006 103.03013813297  -0.42602827920 L98-S392      
  19.775  80.224   1.375   0.691   0.011  10.000   0.015   0.016  16   0  16  10  23   0  23  10  0.011 103.30233855247  -0.54166624175 L98-S2111     
  18.569   1.225   1.390   0.659   0.004   0.007   0.006   0.008  53  41  53  23  62  46  62  24  0.009 102.70611675580  -0.25440614859 L98-S1625     
  16.882   0.943   1.051   0.507   0.001   0.002   0.002   0.002 154 154 142  78 180 180 171  86 -0.000 102.94394453367  -0.44500037193 L98-S207      
  16.913   1.000   1.177   0.596   0.002   0.004   0.003   0.003  93  83  77  55 111 100  97  60  0.010 103.24027980169  -0.48369045599 L98-S2064     
  17.923   1.039   1.223   0.584   0.002   0.005   0.003   0.004  99  79  89  55 114  89 105  56  0.007 102.81681929429  -0.12178723123 L98-S1721     
  15.626   0.742   0.903   0.457   0.001   0.002   0.001   0.002 153 151 149  72 181 181 181  82 -0.000 102.90765891075  -0.45422283676 L98-S118      
  15.090   0.890   0.997   0.483   0.001   0.001   0.001   0.001 255 235 211 125 347 333 301 157  0.002 103.04385979970  -0.35070350713 L98-S423      
  16.605   0.701   0.866   0.469   0.001   0.002   0.002   0.002 214 197 184  98 283 275 253 125  0.006 103.03604413668  -0.28456604441 L98-S406      
  17.270   0.816   1.044   0.542   0.002   0.003   0.002   0.003 223 202 185  95 305 284 261 121  0.016 103.00728936642  -0.31716166129 L98-S341      
  18.258   1.088   1.284  83.025   0.006   0.010   0.008  10.000  34  24  24   0  37  27  26   0  0.010 103.36811958154  -0.33145493719 L98-S2159     
  16.863   0.806   0.999   0.507   0.002   0.003   0.003   0.005 148 144 133  60 170 166 158  66  0.022 102.86965670586  -0.27212305917 L98-S57       
  13.599   0.292   0.402   0.227   0.001   0.002   0.003   0.003  79  69  66  44  87  75  69  46  0.011 102.99745065371  -0.05028638591 L98-S1314     
  18.263   1.002   1.245   0.642   0.002   0.005   0.003   0.004 148 124 135  74 173 145 159  81  0.017 102.96282564799  -0.22964743296 L98-S1841     
  18.553   1.228   1.446   0.679   0.002   0.005   0.003   0.004 168 111 164  78 201 132 201  90  0.007 102.94402820269  -0.35040761017 L98-S695      
  17.278   0.900   1.126   0.587   0.004   0.007   0.008   0.014  15  12   9   5  17  14  11   5 -0.003 102.69835567474  -0.67810758167 L98-S1617     
  16.240   0.809   0.955   0.476   0.001   0.002   0.002   0.002 130 121 111  64 154 146 136  69  0.003 102.82520761490  -0.33729313135 L98-S851      
  12.717   0.614   0.740   0.398   0.002   0.003   0.003   0.008  36  34  30  10  40  37  33  10  0.006 102.62281978925  -0.43808381822 L98-S1166     
  16.713   0.965   1.252   0.660   0.001   0.003   0.002   0.002 170 161 156  83 197 197 191  99  0.011 102.93456602097  -0.35912171470 L98-S186      
  10.721   2.310   2.445   1.146   0.003   0.005   0.005   0.006  91  78  70  42 100  86  81  43  0.024 103.20588960648  -0.10890356276 L98-S1144     
  15.462   0.929   1.162   0.600   0.001   0.002   0.002   0.002 117 107 100  65 148 137 133  75  0.007 103.19615534147  -0.31841470069 L98-S2030     
  15.883   1.248   1.490   0.737   0.001   0.002   0.002   0.002 169 148 132  84 207 193 172 100 -0.000 103.12095820904  -0.37328948763 L98-S570      
  15.075   0.937   1.080   0.538   0.001   0.001   0.001   0.001 141 124 122  64 163 144 146  70  0.002 102.92454784711  -0.18555224525 L98-S985      
  16.274   0.805   1.019   0.526   0.001   0.002   0.002   0.002 165 159 158  75 185 185 184  79  0.006 102.90466246605  -0.40285866128 L98-S112      
  17.205   0.804   1.003   0.524   0.002   0.003   0.002   0.003 141 129 127  65 168 161 157  75  0.005 102.98955113093  -0.47196915785 L98-S310      
  13.965   0.603   0.718   0.358   0.001   0.002   0.002   0.002  98  98  84  48 106 106  95  49  0.008 102.86161495050  -0.07040426122 L98-S1768     
  14.335   0.684   0.815   0.412   0.002   0.003   0.003   0.003 108 101 101  52 123 116 119  54  0.016 103.05083256563  -0.54588150236 L98-S1914     
  14.752   0.663   0.768   0.365   0.001   0.002   0.003   0.003  61  55  51  35  68  62  55  35  0.004 103.04381683668  -0.03882381545 L98-S1326     
  16.538   1.394   1.776   0.864   0.004   0.009   0.007   0.009  21  20  18   9  21  20  18   9  0.010 102.69603185654  -0.04971848700 L98-S1613     
  18.032   1.220   1.551   0.827   0.002   0.004   0.003   0.003 229 183 194 104 328 258 283 131  0.019 103.06177008549  -0.29848341730 L98-S791      
  15.897   0.716   0.890   0.484   0.001   0.002   0.002   0.002 129 122 110  73 154 145 137  79  0.005 102.83760955334  -0.24248930931 L98-S881      
  16.643   0.870   1.073   0.554   0.001   0.002   0.002   0.002 116 113 103  58 137 133 124  63 -0.000 102.86403349241  -0.14981060134 L98-S924      
  17.528   1.035   1.213   0.603   0.002   0.003   0.003   0.003 161 141 153  69 181 163 179  71  0.005 102.89452184041  -0.41091326608 L98-S665      
  17.166   1.066   1.230   0.593   0.001   0.003   0.002   0.002 172 161 151  80 207 199 186  95  0.005 102.99964148204  -0.23347249731 L98-S330      
  16.325   0.872   1.094   0.559   0.001   0.002   0.002   0.002 138 136 121  70 164 163 152  80  0.006 102.83596623739  -0.37869687504 L98-S879      
  18.407   1.244   1.531   0.755   0.006   0.015   0.009   0.012  40  29  29   6  42  29  29   6  0.025 103.32795267105  -0.12987442758 L98-S2131     
  17.270   0.838   1.110  83.839   0.006   0.010   0.012  10.000  13   9   7   0  13   9   7   0  0.018 103.34289439519  -0.63012547069 L98-S2137     
  17.115   1.170   1.339   0.595   0.002   0.003   0.003   0.003 169 159 152  82 197 195 188  91  0.011 102.95699264208  -0.40377795060 L98-S239      
  16.710   1.232   1.543   0.729   0.002   0.003   0.002   0.002 164 160 148  78 195 195 186  94  0.009 103.05782857736  -0.45975091404 L98-S458      
  17.145   0.950   1.253   0.645   0.002   0.003   0.002   0.002 122 110 111  67 146 134 134  73  0.007 102.82702705860  -0.32325457414 L98-S857      
  16.861   0.932   1.182   0.613   0.002   0.005   0.004   0.006  57  57  53  26  66  66  66  27  0.018 103.12359746297  -0.59476567056 L98-S1974     
  13.923   1.669   1.850   0.910   0.002   0.004   0.005   0.005  29  28  28  23  33  33  30  23  0.007 103.01867588361  -0.63703330729 L98-S1318     
  13.979   0.704   0.868   0.439   0.004   0.005   0.005   0.004  28  26  20  18  30  28  22  18  0.007 103.03005421956  -0.67318882412 L98-S1322     
  16.582   0.860   1.116   0.612   0.001   0.003   0.003   0.003 185 185 160  85 212 212 191  96  0.016 103.00780418217  -0.41722277171 L98-S346      
  16.842   0.825   1.056   0.543   0.002   0.003   0.002   0.003 131 119 117  71 148 135 137  73  0.008 102.97895873388  -0.50808163696 L98-S1023     
  14.402   0.757   0.865   0.419   0.002   0.004   0.003   0.003  83  78  77  51  94  88  91  52  0.016 103.23417137464  -0.54702295197 L98-S622      
  14.398   1.322   1.487   0.732   0.002   0.004   0.003   0.004 101  98  92  50 113 110 110  52  0.022 103.04451665084  -0.57468820360 L98-S1328     
  16.862   0.938   1.097   0.543   0.002   0.003   0.003   0.003 129 117 116  63 151 137 139  69  0.012 102.91179687182  -0.15385188739 L98-S975      
  14.740   0.673   0.805   0.400   0.001   0.001   0.001   0.002 183 182 166  84 217 217 201  95  0.005 102.97393919627  -0.29375968615 L98-S277      
  16.989   0.653   0.830   0.465   0.001   0.002   0.002   0.003 157 151 146  71 186 184 178  81  0.006 102.88975243568  -0.37678961860 L98-S92       
  17.185   1.314   1.485   0.726   0.002   0.003   0.002   0.003 136 124 113  71 155 142 131  74  0.002 103.14643028577  -0.22533344905 L98-S1125     
  17.399   1.092   1.280   0.588   0.007   0.010   0.010   0.012  11   9  10  10  11   9  10  10 -0.002 102.83638874690   0.12947214868 L98-S1746     
  20.483  79.516   1.563   0.778   0.009  10.000   0.011   0.012  41   0  41  47  54   0  54  56  0.034 102.88523890177  -0.34018014431 L98-S1783     
  18.557   1.009   1.201   0.606   0.003   0.005   0.004   0.004 115  95 102  60 133 109 120  65  0.004 102.82246329784  -0.47540035990 L98-S1727     
  14.229   0.577   0.724   0.393   0.003   0.006   0.004   0.011  24  21  20   9  24  21  24   9  0.014 102.69927334785  -0.06146822929 L98-S1223     
  18.339   0.994   1.270   0.615   0.004   0.007   0.006   0.008  51  40  37  15  56  44  39  15  0.006 103.31942137877  -0.33495220555 L98-S2125     
  14.664   1.034   1.220   0.615   0.003   0.005   0.004   0.004  26  21  22  17  30  26  24  17  0.004 103.01241613527  -0.66405831973 L98-S1316     
  13.796   0.368   0.484   0.271   0.003   0.005   0.005   0.004  66  60  56  39  72  67  60  39  0.021 103.03500437737  -0.03864245203 L98-S1324     
  19.658   1.530   2.212   1.173   0.005   0.017   0.006   0.007  84  16  84  52 100  17 100  58  0.016 102.99022642771  -0.20347221533 L98-S1867     
  14.234   0.600   0.733   0.379   0.003   0.005   0.006   0.006  28  19  14  11  28  20  15  11  0.010 103.04557951689   0.01512812932 L98-S1330     
  19.927  80.072   2.115   1.101   0.006  10.000   0.007   0.006  61   0  61  55  74   0  74  60 -0.001 102.81898306211  -0.45705587228 L98-S1723     
  19.942  80.057   1.599  81.656   0.017  10.000   0.019  10.000  22   0  22   0  22   0  22   0  0.038 103.31148965359  -0.06736128304 L98-S2119     
  14.352   0.708   0.791   0.377   0.001   0.003   0.003   0.009  52  50  42  17  61  56  50  18  0.018 102.68823513985  -0.37369337612 L98-S1211     
  14.623   0.828   1.025   0.523   0.001   0.001   0.001   0.002 130 113 112  62 164 149 150  72 -0.000 103.03645401796  -0.14317438549 L98-S1077     
  19.828  80.171   1.797   0.926   0.009  10.000   0.011   0.011  51   0  51  40  61   0  61  45  0.031 103.22535327276  -0.13517760065 L98-S2052     
  16.233   0.913   1.030   0.496   0.001   0.002   0.001   0.002 254 229 202 118 362 329 294 150  0.004 103.04311933517  -0.31176101473 L98-S421      
  16.568   1.487   1.741   0.869   0.002   0.004   0.003   0.005  45  42  40  20  56  50  50  21  0.008 102.69945731163  -0.45895141072 L98-S1619     
  18.703   1.128   1.447   0.741   0.011   0.017   0.018   0.019  11   7   8   5  11   7   8   5  0.007 103.04265971979   0.11251866659 L98-S1908     
  16.851   0.908   1.096   0.549   0.002   0.003   0.002   0.003 139 127 120  67 158 146 138  69  0.005 102.97345217069  -0.49727717717 L98-S1019     
  18.824   1.067   1.313   0.654   0.003   0.006   0.004   0.005 131  98 131  63 158 116 158  72  0.010 102.88120245139  -0.31616372320 L98-S1779     
  17.277   0.807   1.013   0.525   0.002   0.003   0.002   0.003 198 178 163  84 231 219 199  95  0.013 102.97613259951  -0.38765302181 L98-S283      
  15.242   1.525   2.186   1.180   0.001   0.002   0.002   0.003 187 170 171  87 221 216 212 100  0.011 102.94451190631  -0.33575650427 L98-S209      
  17.321   0.892   1.104   0.569   0.002   0.003   0.003   0.003 200 181 169  88 235 221 205 100  0.011 103.08154230118  -0.39581046528 L98-S496      
